x,y,class,unit_time,sequence_time,_id
-23.792278,-36.103607,0,1530637200.0,1530637200.0,101613.0
11.074119,52.67217,0,1515315600.0,1515315600.0,3725.0
8.808303,52.068813,0,1515211200.0,1515211200.0,3058.0
21.569977,13.496181,0,1514833200.0,1514833200.0,643.0
12.961555,51.955063,0,1515034800.0,1515034800.0,1931.0
29.02763,5.8677015,0,1540839600.0,1540839600.0,166795.0
16.296764,33.301315,0,1525384800.0,1525384800.0,68056.0
14.223936,36.11912,0,1542186000.0,1542186000.0,175397.0
-30.082373,-28.937305,0,1530316800.0,1530316800.0,99566.0
14.736978,12.510247,0,1519318800.0,1519318800.0,29301.0
-16.249496,-0.33073282,0,1535407200.0,1535407200.0,132088.0
17.814518,-25.657875,0,1531926000.0,1531926000.0,109847.0
9.633352,-25.61049,0,1532354400.0,1532354400.0,112584.0
13.059356,33.401855,0,1539993600.0,1539993600.0,161390.0
18.923178,33.216972,0,1516773600.0,1516773600.0,13040.0
9.469129,31.430712,0,1542693600.0,1542693600.0,178640.0
12.874682,40.387856,0,1541448000.0,1541448000.0,170682.0
13.466835,-27.011278,0,1528362000.0,1528362000.0,87077.0
28.03443,-11.260779,0,1536710400.0,1536710400.0,140414.0
14.28552,37.225304,0,1542229200.0,1542229200.0,175673.0
19.891346,42.274048,0,1545145200.0,1545145200.0,194303.0
13.643545,-18.245829,0,1531098000.0,1531098000.0,104557.0
17.004187,-16.850977,0,1531076400.0,1531076400.0,104419.0
12.232599,41.98105,0,1522429200.0,1522429200.0,49173.0
4.7625313,32.950356,0,1541325600.0,1541325600.0,169900.0
16.630192,36.03912,0,1525906800.0,1525906800.0,71391.0
17.32485,-31.312765,0,1534042800.0,1534042800.0,123371.0
8.787904,36.014725,0,1542135600.0,1542135600.0,175075.0
22.84825,29.404848,0,1521925200.0,1521925200.0,45953.0
6.136806,-12.153731,0,1535544000.0,1535544000.0,132962.0
-2.6337757,-7.554352,0,1528246800.0,1528246800.0,86341.0
15.850253,51.329014,0,1516726800.0,1516726800.0,12741.0
4.163037,33.56269,0,1542452400.0,1542452400.0,177099.0
0.49799326,35.5415,0,1541761200.0,1541761200.0,172683.0
25.548252,38.32017,0,1521219600.0,1521219600.0,41445.0
11.283072,-15.687601,0,1531360800.0,1531360800.0,106236.0
-5.454754,26.021446,0,1529085600.0,1529085600.0,91700.0
1.4890167,32.613815,0,1542088800.0,1542088800.0,174776.0
12.682032,46.78382,0,1516798800.0,1516798800.0,13201.0
12.467951,36.05327,0,1525885200.0,1525885200.0,71253.0
16.078638,-21.531626,0,1531630800.0,1531630800.0,107961.0
18.826769,-27.423216,0,1533718800.0,1533718800.0,121301.0
14.140257,34.656372,0,1525428000.0,1525428000.0,68332.0
7.815715,51.457245,0,1515189600.0,1515189600.0,2920.0
1.2041659,38.633965,0,1515830400.0,1515830400.0,7014.0
19.800465,-23.0857,0,1531674000.0,1531674000.0,108237.0
24.763088,-23.44362,0,1537124400.0,1537124400.0,143059.0
15.111374,43.67986,0,1541865600.0,1541865600.0,173350.0
20.983917,34.836983,0,1520301600.0,1520301600.0,35580.0
20.87092,-19.633406,0,1532304000.0,1532304000.0,112262.0
11.032397,-20.97938,0,1537167600.0,1537167600.0,143335.0
-27.02993,-31.213703,0,1525658400.0,1525658400.0,69804.0
15.700335,-16.379652,0,1536789600.0,1536789600.0,140920.0
8.180569,41.166218,0,1542286800.0,1542286800.0,176041.0
-8.737659,28.477543,0,1536688800.0,1536688800.0,140276.0
26.02418,12.972773,0,1518030000.0,1518030000.0,21067.0
12.630095,47.783085,0,1516820400.0,1516820400.0,13339.0
19.294903,50.216434,0,1516471200.0,1516471200.0,11108.0
25.134045,34.222588,0,1528761600.0,1528761600.0,89630.0
6.1691403,30.859945,0,1522396800.0,1522396800.0,48966.0
10.467404,53.73866,0,1515272400.0,1515272400.0,3449.0
11.945508,34.496567,0,1539907200.0,1539907200.0,160838.0
12.90874,-27.332462,0,1528340400.0,1528340400.0,86939.0
9.649409,53.60839,0,1515250800.0,1515250800.0,3311.0
6.9250116,42.346188,0,1525863600.0,1525863600.0,71115.0
14.940747,46.9771,0,1514988000.0,1514988000.0,1632.0
-1.83751,22.145254,0,1528077600.0,1528077600.0,85260.0
11.0655365,44.704113,0,1520370000.0,1520370000.0,36017.0
16.109842,52.487602,0,1516748400.0,1516748400.0,12879.0
13.59137,-30.708927,0,1534003200.0,1534003200.0,123118.0
10.024873,35.97841,0,1539885600.0,1539885600.0,160700.0
17.863909,-9.549765,0,1536994800.0,1536994800.0,142231.0
4.854434,34.037548,0,1542477600.0,1542477600.0,177260.0
17.394428,-20.094515,0,1531522800.0,1531522800.0,107271.0
15.726843,-10.86302,0,1533690000.0,1533690000.0,121117.0
14.745919,42.613937,0,1541354400.0,1541354400.0,170084.0
32.0027,35.49437,0,1518865200.0,1518865200.0,26403.0
31.573736,28.896477,0,1515808800.0,1515808800.0,6876.0
10.3800335,-15.800331,0,1531008000.0,1531008000.0,103982.0
